whimple	whimples	3SG
plekton	plektons	PLURAL
hut	hutting	GERUND
mimick	mimicking	GERUND
prepack	prepacked	PAST
applicator	applicators	PLURAL
dethrone	dethrones	3SG
euphonia	euphonias	PLURAL
smoosh	smooshed	PAST
molarize	molarized	PAST
dissemble	dissembling	GERUND
depletome	depletomes	PLURAL
unsanctify	unsanctifies	3SG
twinfilin	twinfilins	PLURAL
singlewide	singlewides	PLURAL
prepackage	prepackages	3SG
flapdoodle	flapdoodling	GERUND
nutritive	nutritives	PLURAL
catcall	catcalls	3SG
breakup	breakups	PLURAL
homolyze	homolyzed	PAST
pelt	pelts	3SG
axino	axinos	PLURAL
pussify	pussifies	3SG
curse	cursed	PAST
granulate	granulated	PAST
titubate	titubated	PAST
granny	grannies	3SG
rachiotomy	rachiotomies	PLURAL
morphogene	morphogenes	PLURAL
kitbash	kitbashed	PAST
cyanole	cyanoles	PLURAL
strain	strained	PAST
ladder	ladders	PLURAL
enthral	enthralling	GERUND
brad	brads	3SG
myelinize	myelinizes	3SG
assoilze	assoilzes	3SG
immure	immuring	GERUND
trickle	trickling	GERUND
reerode	reerodes	3SG
dib	dibbing	GERUND
defibrate	defibrated	PAST
cabin	cabins	3SG
cinecamera	cinecameras	PLURAL
breach	breaches	PLURAL
downrate	downrated	PAST
deoxidise	deoxidised	PAST
operatise	operatises	3SG
kibbitz	kibbitzing	GERUND
televise	televises	3SG
underfire	underfiring	GERUND
keep	keeps	3SG
empathizer	empathizers	PLURAL
miskindle	miskindling	GERUND
epopoeia	epopoeias	PLURAL
yawl	yawled	PAST
blunge	blunging	GERUND
cymaroside	cymarosides	PLURAL
unmute	unmutes	3SG
worktool	worktools	PLURAL
earplug	earplugged	PAST
river	rivered	PAST
bedight	bedights	3SG
surform	surforms	PLURAL
defreeze	defreezing	GERUND
originary	originaries	PLURAL
pasquin	pasquining	GERUND
indorse	indorsed	PAST
thrombose	thrombosed	PAST
coanchor	coanchoring	GERUND
bambosh	bamboshing	GERUND
goggling	gogglings	PLURAL
obelize	obelizes	3SG
insconce	insconcing	GERUND
downfall	downfell	PAST
lap	lapping	GERUND
rusticize	rusticizing	GERUND
miniplay	miniplays	PLURAL
tucker	tuckers	3SG
altosome	altosomes	PLURAL
guile	guiled	PAST
swinger	swingers	PLURAL
smirch	smirching	GERUND
spiderweb	spiderwebbed	PAST
cicatrise	cicatrised	PAST
unrape	unraped	PAST
decimole	decimoles	PLURAL
unyard	unyarded	PAST
benegro	benegroing	GERUND
beslap	beslaps	3SG
demassify	demassifies	3SG
victual	victualed	PAST
burweed	burweeds	PLURAL
binky	binkying	GERUND
lackland	lacklands	PLURAL
retry	retried	PAST
bathe	bathes	3SG
custron	custrons	PLURAL
unmasking	unmaskings	PLURAL
optionaire	optionaires	PLURAL
understock	understocks	PLURAL
mamsahib	mamsahibs	PLURAL
glossarize	glossarized	PAST
blouse	bloused	PAST
bodywarmer	bodywarmers	PLURAL
logfile	logfiles	PLURAL
pigsnie	pigsnies	PLURAL
boohoo	boohooing	GERUND
broddle	broddles	3SG
gossip	gossiped	PAST
moral	moraling	GERUND
leadlight	leadlights	PLURAL
kendang	kendangs	PLURAL
ribbit	ribbited	PAST
prize	prizes	3SG
harrage	harraging	GERUND
sattle	sattled	PAST
spinner	spinners	PLURAL
cyclopel	cyclopels	PLURAL
socialise	socialising	GERUND
diasterane	diasteranes	PLURAL
minde	minding	GERUND
vulgarize	vulgarizes	3SG
shanty	shantying	GERUND
tommy	tommying	GERUND
arcsecond	arcseconds	PLURAL
crozzle	crozzling	GERUND
rubylate	rubylating	GERUND
orphan	orphaned	PAST
sacrament	sacramented	PAST
skepticize	skepticized	PAST
ichneumia	ichneumias	PLURAL
legion	legioning	GERUND
calorise	calorising	GERUND
ungrab	ungrabbing	GERUND
downzone	downzoned	PAST
pedipulate	pedipulates	3SG
roothair	roothairs	PLURAL
laicise	laicised	PAST
spork	sporks	PLURAL
alkalise	alkalises	3SG
subsociety	subsocieties	PLURAL
ennui	ennuied	PAST
cwtch	cwtching	GERUND
spend	spending	GERUND
travell	travelled	PAST
coaeval	coaevals	PLURAL
buffer	buffered	PAST
candle	candling	GERUND
shim	shims	3SG
picaresque	picaresques	PLURAL
rogitate	rogitates	3SG
forweep	forweeps	3SG
aftername	afternames	PLURAL
bonus	bonusing	GERUND
continue	continues	3SG
isochron	isochrons	PLURAL
sidebar	sidebars	3SG
customise	customising	GERUND
bruit	bruited	PAST
becast	becasts	3SG
concordism	concordisms	PLURAL
sauter	sautered	PAST
rereview	rereviewing	GERUND
scerne	scerning	GERUND
excurse	excursed	PAST
cocaptain	cocaptains	3SG
tire	tired	PAST
actualise	actualising	GERUND
reap	reaped	PAST
snick	snicked	PAST
cradle	cradling	GERUND
tomahawk	tomahawks	PLURAL
batten	battened	PAST
gonof	gonofs	PLURAL
postform	postformed	PAST
readvance	readvances	3SG
conorm	conorms	PLURAL
reach	reaching	GERUND
glove	gloving	GERUND
solidate	solidating	GERUND
pleosomite	pleosomites	PLURAL
underwind	underwound	PAST
reseminate	reseminated	PAST
resow	resowing	GERUND
outgaze	outgazed	PAST
disinclose	disincloses	3SG
subtitle	subtitles	PLURAL
shug	shugged	PAST
animality	animalities	PLURAL
cabob	cabobbed	PAST
dam	dams	3SG
kilolitre	kilolitres	PLURAL
prickle	prickled	PAST
freewrite	freewrites	3SG
cheapshot	cheapshots	PLURAL
seagull	seagulling	GERUND
exulting	exultings	PLURAL
doorpost	doorposts	PLURAL
bedare	bedares	3SG
gallop	gallops	PLURAL
abide	abiding	GERUND
desludge	desludging	GERUND
viliorate	viliorates	3SG
overwin	overwins	3SG
vibe	vibed	PAST
sell	sells	3SG
relactate	relactating	GERUND
cicala	cicalas	PLURAL
hand	hands	3SG
level	leveling	GERUND
deeky	deekyin	GERUND
coregulate	coregulates	3SG
decrement	decremented	PAST
gripple	gripples	3SG
discipline	disciplines	3SG
latinize	latinizing	GERUND
dispatch	dispatching	GERUND
fairing	fairings	PLURAL
pina	pinas	PLURAL
churl	churls	PLURAL
swiftboat	swiftboated	PAST
scuff	scuffs	3SG
bay	bayed	PAST
overparent	overparents	3SG
overtitle	overtitling	GERUND
shove	shoving	GERUND
vamping	vampings	PLURAL
vesiculate	vesiculating	GERUND
backheel	backheels	3SG
vasogram	vasograms	PLURAL
amercer	amercers	PLURAL
improve	improves	3SG
unloader	unloaders	PLURAL
emergency	emergencies	PLURAL
reccy	reccies	3SG
underspeak	underspoke	PAST
dedicate	dedicates	3SG
chaperon	chaperoning	GERUND
strew	strewed	PAST
lithosere	lithoseres	PLURAL
reshelve	reshelved	PAST
penance	penanced	PAST
nictitate	nictitates	3SG
occupate	occupates	3SG
umbrella	umbrellaing	GERUND
install	installs	3SG
philomuse	philomuses	PLURAL
brownnose	brownnosed	PAST
picking	pickings	PLURAL
snore	snored	PAST
tantalise	tantalised	PAST
touze	touzed	PAST
outcon	outconned	PAST
casefy	casefied	PAST
score	scores	3SG
niffle	niffling	GERUND
mirack	miracks	PLURAL
loue	louing	GERUND
orge	orged	PAST
alternize	alternizing	GERUND
forthbring	forthbrings	3SG
storm	storming	GERUND
sitelet	sitelets	PLURAL
notopod	notopods	PLURAL
assumpt	assumpted	PAST
backbore	backboring	GERUND
lessoner	lessoners	PLURAL
unframe	unframing	GERUND
spherocyst	spherocysts	PLURAL
monomerise	monomerising	GERUND
rove	roving	GERUND
pouf	poufs	3SG
smash	smashes	PLURAL
whilly	whillies	3SG
forerule	foreruling	GERUND
scorepad	scorepads	PLURAL
offprint	offprints	3SG
inroad	inroads	3SG
assay	assays	3SG
alarum	alarums	PLURAL
misvote	misvoting	GERUND
microfuge	microfuged	PAST
overtag	overtagged	PAST
discount	discounts	3SG
cowlot	cowlots	PLURAL
describer	describers	PLURAL
trend	trended	PAST
recompile	recompiles	3SG
brigade	brigaded	PAST
surcession	surcessions	PLURAL
musclehead	muscleheads	PLURAL
eternalise	eternalises	3SG
anarsa	anarsas	PLURAL
swisher	swishers	PLURAL
bendir	bendirs	PLURAL
turbodrill	turbodrills	PLURAL
klap	klapping	GERUND
pegacorn	pegacorns	PLURAL
titre	titred	PAST
embryon	embryons	PLURAL
quirt	quirts	PLURAL
bat	batting	GERUND
outbud	outbuds	3SG
forelock	forelocked	PAST
fulgurate	fulgurates	3SG
hoke	hoked	PAST
wolf	wolfs	3SG
microspar	microspars	PLURAL
enhalse	enhalsed	PAST
monetize	monetizes	3SG
huggle	huggles	3SG
prime	primed	PAST
putz	putzing	GERUND
seek	sought	PAST
becare	becares	3SG
sulphurise	sulphurises	3SG
chthamalid	chthamalids	PLURAL
endoenzyme	endoenzymes	PLURAL
underdelve	underdelved	PAST
pride	prides	3SG
overgo	overgoes	3SG
delate	delating	GERUND
vantage	vantages	3SG
arotinoid	arotinoids	PLURAL
legion	legions	3SG
hand	handing	GERUND
quailing	quailings	PLURAL
teek	teeking	GERUND
envelope	enveloped	PAST
bundle	bundled	PAST
vaginate	vaginated	PAST
salinise	salinising	GERUND
pasture	pastured	PAST
keratinize	keratinized	PAST
barrel	barrelled	PAST
helimerase	helimerases	PLURAL
geophyte	geophytes	PLURAL
biethnic	biethnics	PLURAL
downscale	downscales	3SG
outslut	outslutting	GERUND
misnurture	misnurturing	GERUND
denotify	denotifying	GERUND
fayne	fayned	PAST
rectocele	rectoceles	PLURAL
typeset	typesetting	GERUND
scalp	scalps	PLURAL
nanowell	nanowells	PLURAL
magnetron	magnetrons	PLURAL
liaise	liaises	3SG
moufflon	moufflons	PLURAL
task	tasks	3SG
gloater	gloaters	PLURAL
combat	combats	3SG
beatify	beatifies	3SG
malignify	malignifies	3SG
rebegin	rebegins	3SG
mulct	mulcts	PLURAL
bepurple	bepurples	3SG
aphetize	aphetizing	GERUND
theoretize	theoretizes	3SG
escarp	escarping	GERUND
potchky	potchkying	GERUND
untrusser	untrussers	PLURAL
slutbitch	slutbitches	PLURAL
wap	wapping	GERUND
exorcize	exorcized	PAST
backwing	backwinged	PAST
refoliate	refoliated	PAST
queme	quemed	PAST
disruptant	disruptants	PLURAL
ambo	ambos	PLURAL
resinise	resinised	PAST
squad	squadded	PAST
dhime	dhimes	PLURAL
reflex	reflexed	PAST
fisherboy	fisherboys	PLURAL
frisbee	frisbees	3SG
personify	personified	PAST
shvitz	shvitzes	3SG
guess	guessed	PAST
stall	stalling	GERUND
daze	dazed	PAST
anastamose	anastamoses	3SG
transect	transecting	GERUND
raincoater	raincoaters	PLURAL
versify	versifies	3SG
kinescope	kinescoping	GERUND
ungay	ungays	3SG
parasail	parasailed	PAST
endrudge	endrudging	GERUND
embayment	embayments	PLURAL
twig	twigging	GERUND
overtread	overtreads	3SG
corpocracy	corpocracies	PLURAL
yed	yeds	3SG
absolue	absolues	3SG
apprentise	apprentised	PAST
uppluck	upplucking	GERUND
transpose	transposes	3SG
parasitize	parasitizing	GERUND
yed	yedding	GERUND
resave	resaved	PAST
overlight	overlighting	GERUND
retone	retoned	PAST
burl	burled	PAST
pome	pomes	3SG
explainee	explainees	PLURAL
rewin	rewins	3SG
sipe	sipes	3SG
washroom	washrooms	PLURAL
thumbnut	thumbnuts	PLURAL
glair	glaired	PAST
relevel	releveling	GERUND
lipline	liplines	PLURAL
disinter	disinterring	GERUND
snowsurfer	snowsurfers	PLURAL
latticize	latticizes	3SG
misteach	misteaching	GERUND
empeach	empeaching	GERUND
melocotoon	melocotoons	PLURAL
reimpose	reimposes	3SG
reimbibe	reimbibes	3SG
target	targets	3SG
unsew	unsewed	PAST
strand	stranding	GERUND
cross	crosses	PLURAL
tranch	tranching	GERUND
polygonise	polygonising	GERUND
faile	failes	3SG
forseek	forseeks	3SG
keitloa	keitloas	PLURAL
ross	rosses	3SG
scrab	scrabbing	GERUND
onza	onzas	PLURAL
parachute	parachuting	GERUND
praemunire	praemunires	3SG
pigdog	pigdogs	PLURAL
scanlator	scanlators	PLURAL
obsoletor	obsoletors	PLURAL
strut	struts	3SG
dag	dags	3SG
bestiary	bestiaries	PLURAL
kibbitz	kibbitzes	3SG
webslinger	webslingers	PLURAL
amend	amends	3SG
vittle	vittled	PAST
rave	raves	3SG
mound	mounded	PAST
treacle	treacling	GERUND
newmodel	newmodelled	PAST
bolting	boltings	PLURAL
forecharge	forecharged	PAST
